measured_X,measured_Y,estimated_X,estimated_Y,delta_x,delta_y,Time
2323.0,1353.0,2322.6934,1353.5989,-3.0,3.0,1.8102011680603027
2323.0,1353.0,2322.823,1353.4327,-3.0,3.0,1.8516871929168701
2323.0,1353.0,2322.9417,1353.2856,-3.0,3.0,1.9095869064331055
2323.0,1353.0,2323.0466,1353.1544,-3.0,3.0,1.961042881011963
2324.0,1353.0,2323.3545,1353.052,-4.0,3.0,2.0018091201782227
2324.0,1353.0,2323.5857,1352.9851,-4.0,3.0,2.041914224624634
2324.0,1353.0,2323.7742,1352.933,-4.0,3.0,2.0846681594848633
2324.0,1352.0,2323.937,1352.6742,-4.0,4.0,2.1407980918884277
2324.0,1353.0,2324.1028,1352.6505,-4.0,3.0,2.186892032623291
2324.0,1353.0,2324.2085,1352.655,-4.0,3.0,2.229556083679199
2324.0,1352.0,2324.2783,1352.4536,-4.0,4.0,2.26904296875
2324.0,1352.0,2324.3171,1352.2972,-4.0,4.0,2.3106582164764404
2324.0,1352.0,2324.357,1352.1577,-4.0,4.0,2.366467237472534
2325.0,1352.0,2324.623,1352.0155,-5.0,4.0,2.4273080825805664
2325.0,1352.0,2324.8572,1351.8947,-5.0,4.0,2.4723150730133057
2325.0,1352.0,2325.018,1351.8225,-5.0,4.0,2.5182480812072754
2325.0,1352.0,2325.1296,1351.7792,-5.0,4.0,2.577141046524048
2325.0,1352.0,2325.2544,1351.7238,-5.0,4.0,2.633568048477173
2325.0,1352.0,2325.335,1351.6956,-5.0,4.0,2.6780500411987305
2325.0,1352.0,2325.3672,1351.6951,-5.0,4.0,2.7192330360412598
2325.0,1351.0,2325.3865,1351.4873,-5.0,5.0,2.775811195373535
2325.0,1351.0,2325.417,1351.2893,-5.0,5.0,2.83128023147583
2325.0,1351.0,2325.4165,1351.1371,-5.0,5.0,2.877040147781372
2326.0,1351.0,2325.6104,1351.023,-6.0,5.0,2.917309045791626
2326.0,1351.0,2325.7595,1350.9406,-6.0,5.0,2.960330009460449
2326.0,1351.0,2325.8862,1350.8694,-6.0,5.0,3.0091042518615723
2326.0,1351.0,2326.0002,1350.8029,-6.0,5.0,3.1013381481170654
2326.0,1351.0,2326.1619,1350.6875,-6.0,5.0,3.150628089904785
2326.0,1351.0,2326.2014,1350.683,-6.0,5.0,3.1931378841400146
2326.0,1351.0,2326.2239,1350.6874,-6.0,5.0,3.244378089904785
2326.0,1351.0,2326.2485,1350.6848,-6.0,5.0,3.30458402633667
2327.0,1351.0,2326.4844,1350.6813,-7.0,5.0,3.358652114868164
2326.0,1350.0,2326.4517,1350.4915,-6.0,6.0,3.4010019302368164
2327.0,1351.0,2326.6138,1350.5411,-7.0,5.0,3.443552017211914
2327.0,1351.0,2326.738,1350.5912,-7.0,5.0,3.4947268962860107
2327.0,1350.0,2326.8572,1350.4388,-7.0,6.0,3.5509769916534424
2327.0,1350.0,2326.9602,1350.3041,-7.0,6.0,3.595484972000122
2327.0,1350.0,2327.025,1350.2047,-7.0,6.0,3.636420249938965
2327.0,1350.0,2327.0723,1350.1256,-7.0,6.0,3.6768739223480225
2328.0,1350.0,2327.2827,1350.0615,-8.0,6.0,3.720302104949951
2328.0,1349.0,2327.4724,1349.829,-8.0,7.0,3.775273084640503
2328.0,1349.0,2327.656,1349.6058,-8.0,7.0,3.8289082050323486
2328.0,1350.0,2327.7998,1349.6001,-8.0,6.0,3.8718411922454834
2328.0,1350.0,2327.903,1349.6132,-8.0,6.0,3.912910223007202
2328.0,1349.0,2327.9885,1349.4604,-8.0,7.0,3.9619531631469727
2328.0,1349.0,2328.0745,1349.315,-8.0,7.0,4.016097068786621
2329.0,1349.0,2328.3298,1349.1752,-9.0,7.0,4.0644590854644775
2329.0,1349.0,2328.5232,1349.0792,-9.0,7.0,4.105055093765259
2328.0,1349.0,2328.5154,1349.0057,-8.0,7.0,4.143435001373291
2329.0,1349.0,2328.6619,1348.945,-9.0,7.0,4.183302879333496
2329.0,1349.0,2328.797,1348.8867,-9.0,7.0,4.240128040313721
2329.0,1349.0,2328.9346,1348.8237,-9.0,7.0,4.291319131851196
2329.0,1349.0,2329.0435,1348.7789,-9.0,7.0,4.331200122833252
2329.0,1348.0,2329.1128,1348.604,-9.0,8.0,4.368955135345459
2329.0,1348.0,2329.1704,1348.4523,-9.0,8.0,4.414785146713257
2330.0,1348.0,2329.3745,1348.3124,-10.0,8.0,4.467748165130615
2330.0,1348.0,2329.5754,1348.1719,-10.0,8.0,4.514139175415039
2330.0,1348.0,2329.7344,1348.0645,-10.0,8.0,4.553009271621704
2330.0,1348.0,2329.8625,1347.9796,-10.0,8.0,4.594491243362427
2330.0,1348.0,2329.9683,1347.9108,-10.0,8.0,4.637157201766968
2330.0,1347.0,2330.0696,1347.7012,-10.0,9.0,4.690623044967651
2331.0,1347.0,2330.3289,1347.4861,-11.0,9.0,4.743384122848511
2331.0,1347.0,2330.5383,1347.3138,-11.0,9.0,4.783653259277344
2331.0,1347.0,2330.7017,1347.1808,-11.0,9.0,4.821660280227661
2331.0,1348.0,2330.8394,1347.207,-11.0,8.0,4.862503290176392
2331.0,1348.0,2330.9753,1347.2213,-11.0,8.0,4.918244123458862
2331.0,1347.0,2331.1223,1347.0809,-11.0,9.0,4.973942041397095
2331.0,1347.0,2331.2402,1346.9641,-11.0,9.0,5.015634059906006
2332.0,1347.0,2331.4507,1346.8855,-12.0,9.0,5.056350946426392
2332.0,1347.0,2331.6394,1346.8153,-12.0,9.0,5.101396083831787
2332.0,1347.0,2331.8105,1346.7521,-12.0,9.0,5.159271955490112
2332.0,1346.0,2331.997,1346.5383,-12.0,10.0,5.209168195724487
2332.0,1346.0,2332.1355,1346.3644,-12.0,10.0,5.250489234924316
2332.0,1346.0,2332.2334,1346.2275,-12.0,10.0,5.288465976715088
2332.0,1346.0,2332.31,1346.1138,-12.0,10.0,5.334439277648926
2333.0,1346.0,2332.5254,1345.9962,-13.0,10.0,5.393672943115234
2333.0,1346.0,2332.7603,1345.8604,-13.0,10.0,5.445872068405151
2333.0,1346.0,2332.9397,1345.7648,-13.0,10.0,5.494365930557251
2333.0,1346.0,2333.0903,1345.6879,-13.0,10.0,5.531769037246704
2333.0,1346.0,2333.19,1345.6451,-13.0,10.0,5.578214168548584
2333.0,1345.0,2333.3015,1345.465,-13.0,11.0,5.630182266235352
2334.0,1345.0,2333.5437,1345.2877,-14.0,11.0,5.6849000453948975
2334.0,1345.0,2333.7732,1345.1195,-14.0,11.0,5.728708267211914
2334.0,1345.0,2333.9285,1345.0073,-14.0,11.0,5.768651008605957
2334.0,1345.0,2334.0576,1344.9144,-14.0,11.0,5.813470125198364
2334.0,1345.0,2334.1936,1344.8158,-14.0,11.0,5.869415998458862
2334.0,1345.0,2334.3457,1344.7045,-14.0,11.0,5.919445991516113
2335.0,1345.0,2334.5825,1344.6221,-15.0,11.0,5.9612202644348145
2335.0,1345.0,2334.7527,1344.5798,-15.0,11.0,6.000601053237915
2335.0,1344.0,2334.908,1344.4242,-15.0,12.0,6.0471601486206055
2335.0,1344.0,2335.0833,1344.2573,-15.0,12.0,6.104014158248901
2335.0,1344.0,2335.2722,1344.0822,-15.0,12.0,6.1626622676849365
2335.0,1344.0,2335.4082,1343.9476,-15.0,12.0,6.22005820274353
2335.0,1344.0,2335.5466,1343.8125,-15.0,12.0,6.2772979736328125
2336.0,1343.0,2335.8418,1343.528,-16.0,13.0,6.367660045623779
2336.0,1343.0,2336.0732,1343.294,-16.0,13.0,6.415578126907349
2336.0,1343.0,2336.2202,1343.131,-16.0,13.0,6.455469131469727
2336.0,1343.0,2336.3125,1343.0172,-16.0,13.0,6.498861074447632
2336.0,1343.0,2336.4126,1342.9008,-16.0,13.0,6.552129030227661
2336.0,1343.0,2336.5334,1342.7684,-16.0,13.0,6.607399940490723
2337.0,1343.0,2336.7493,1342.6572,-17.0,13.0,6.648169994354248
2337.0,1343.0,2336.909,1342.5868,-17.0,13.0,6.6912620067596436
2337.0,1343.0,2337.0518,1342.524,-17.0,13.0,6.741661071777344
2337.0,1343.0,2337.2068,1342.4474,-17.0,13.0,6.800579071044922
2337.0,1342.0,2337.3594,1342.2577,-17.0,14.0,6.850051164627075
2338.0,1342.0,2337.5813,1342.1058,-18.0,14.0,6.893028259277344
2338.0,1342.0,2337.767,1341.9808,-18.0,14.0,6.936068058013916
2338.0,1342.0,2337.9243,1341.8766,-18.0,14.0,6.987019062042236
2338.0,1342.0,2338.1094,1341.7485,-18.0,14.0,7.0459301471710205
2338.0,1342.0,2338.2737,1341.6357,-18.0,14.0,7.092746019363403
2338.0,1341.0,2338.3926,1341.4514,-18.0,15.0,7.131152153015137
2338.0,1341.0,2338.4724,1341.3064,-18.0,15.0,7.170792102813721
2339.0,1341.0,2338.6516,1341.1691,-19.0,15.0,7.219849109649658
2339.0,1341.0,2338.849,1341.0151,-19.0,15.0,7.275957107543945
2339.0,1341.0,2339.0444,1340.8619,-19.0,15.0,7.32716703414917
2339.0,1341.0,2339.1963,1340.7444,-19.0,15.0,7.366933107376099
2339.0,1341.0,2339.3005,1340.6656,-19.0,15.0,7.405869007110596
2339.0,1341.0,2339.395,1340.5942,-19.0,15.0,7.450242042541504
2339.0,1341.0,2339.5022,1340.5112,-19.0,15.0,7.503512144088745
2339.0,1341.0,2339.628,1340.4119,-19.0,15.0,7.554415225982666
2340.0,1340.0,2339.8083,1340.2506,-20.0,16.0,7.598311901092529
2341.0,1340.0,2340.0515,1340.1167,-21.0,16.0,7.639498949050903
2341.0,1339.0,2340.2764,1339.8997,-21.0,17.0,7.684722900390625
2341.0,1339.0,2340.4912,1339.6925,-21.0,17.0,7.742187976837158
2341.0,1339.0,2340.7202,1339.4738,-21.0,17.0,7.790730953216553
2341.0,1339.0,2340.9075,1339.2915,-21.0,17.0,7.832010984420776
2341.0,1339.0,2341.0515,1339.1477,-21.0,17.0,7.869387149810791
2341.0,1339.0,2341.173,1339.0243,-21.0,17.0,7.91385817527771
2342.0,1338.0,2341.3984,1338.7997,-22.0,18.0,7.967529058456421
2342.0,1338.0,2341.632,1338.5684,-22.0,18.0,8.016200065612793
2342.0,1338.0,2341.8315,1338.368,-22.0,18.0,8.054394245147705
2342.0,1338.0,2341.981,1338.2137,-22.0,18.0,8.095446109771729
2343.0,1338.0,2342.213,1338.0641,-23.0,18.0,8.157400131225586
2343.0,1338.0,2342.5186,1337.8461,-23.0,18.0,8.221333980560303
2343.0,1338.0,2342.7913,1337.656,-23.0,18.0,8.276346206665039
2343.0,1338.0,2342.995,1337.5242,-23.0,18.0,8.318340063095093
2343.0,1338.0,2343.1575,1337.4254,-23.0,18.0,8.358318090438843
2343.0,1338.0,2343.2825,1337.3556,-23.0,18.0,8.408634185791016
2344.0,1337.0,2343.5327,1337.1638,-24.0,19.0,8.465444087982178
2344.0,1337.0,2343.7817,1336.9717,-24.0,19.0,8.509923219680786
2344.0,1336.0,2343.9663,1336.7454,-24.0,20.0,8.547701120376587
2344.0,1336.0,2344.1108,1336.5586,-24.0,20.0,8.593895196914673
2345.0,1336.0,2344.3635,1336.3545,-25.0,20.0,8.648029088973999
2345.0,1336.0,2344.6245,1336.1418,-25.0,20.0,8.696046113967896
2345.0,1336.0,2344.8384,1335.9692,-25.0,20.0,8.73526906967163
2345.0,1336.0,2345.0107,1335.832,-25.0,20.0,8.775656938552856
2345.0,1336.0,2345.1628,1335.7113,-25.0,20.0,8.81917691230774
2346.0,1336.0,2345.4133,1335.575,-26.0,20.0,8.875509977340698
2346.0,1336.0,2345.6943,1335.4095,-26.0,20.0,8.927435159683228
2346.0,1336.0,2345.9114,1335.2953,-26.0,20.0,8.969695091247559
2346.0,1335.0,2346.0876,1335.1298,-26.0,21.0,9.009897947311401
2347.0,1335.0,2346.3223,1334.9833,-27.0,21.0,9.059523105621338
2347.0,1335.0,2346.5925,1334.8048,-27.0,21.0,9.117914199829102
2347.0,1335.0,2346.887,1334.6052,-27.0,21.0,9.164870262145996
2347.0,1335.0,2347.0664,1334.4976,-27.0,21.0,9.2048499584198
2348.0,1334.0,2347.3079,1334.322,-28.0,22.0,9.244317054748535
2348.0,1334.0,2347.5305,1334.1605,-28.0,22.0,9.284626007080078
2348.0,1334.0,2347.7551,1333.9962,-28.0,22.0,9.342395305633545
2348.0,1334.0,2348.015,1333.803,-28.0,22.0,9.394030094146729
2349.0,1333.0,2348.316,1333.5605,-29.0,23.0,9.433147192001343
2349.0,1333.0,2348.5437,1333.3771,-29.0,23.0,9.470714092254639
2349.0,1333.0,2348.7546,1333.2068,-29.0,23.0,9.517204999923706
2349.0,1333.0,2348.9797,1333.0253,-29.0,23.0,9.570965051651001
2349.0,1333.0,2349.2415,1332.8142,-29.0,23.0,9.618279218673706
2350.0,1333.0,2349.4998,1332.6665,-30.0,23.0,9.658292055130005
2350.0,1333.0,2349.7273,1332.5402,-30.0,23.0,9.69748306274414
2350.0,1332.0,2349.9255,1332.3604,-30.0,24.0,9.741411209106445
2350.0,1332.0,2350.1482,1332.1622,-30.0,24.0,9.796345233917236
2350.0,1332.0,2350.4153,1331.9293,-30.0,24.0,9.852717161178589
2351.0,1332.0,2350.7117,1331.7328,-31.0,24.0,9.893439054489136
2351.0,1332.0,2350.912,1331.6102,-31.0,24.0,9.932687044143677
2351.0,1332.0,2351.1082,1331.4891,-31.0,24.0,9.981723308563232
2351.0,1331.0,2351.3608,1331.2499,-31.0,25.0,10.039735078811646
2352.0,1331.0,2351.6948,1331.0052,-32.0,25.0,10.086680173873901
2352.0,1331.0,2351.9338,1330.8346,-32.0,25.0,10.130472898483276
2352.0,1330.0,2352.1326,1330.6226,-32.0,26.0,10.16937804222107
2353.0,1330.0,2352.3887,1330.4243,-33.0,26.0,10.217094898223877
2353.0,1330.0,2352.677,1330.2004,-33.0,26.0,10.272711038589478
2353.0,1330.0,2352.992,1329.9554,-33.0,26.0,10.327413082122803
2353.0,1330.0,2353.2463,1329.7582,-33.0,26.0,10.376028299331665
2354.0,1330.0,2353.5469,1329.5808,-34.0,26.0,10.415858030319214
2354.0,1329.0,2353.7837,1329.3795,-34.0,27.0,10.464585065841675
2354.0,1329.0,2354.0679,1329.1417,-34.0,27.0,10.520478010177612
2354.0,1329.0,2354.3574,1328.9001,-34.0,27.0,10.568772077560425
2354.0,1329.0,2354.557,1328.7302,-34.0,27.0,10.609157085418701
2355.0,1329.0,2354.7966,1328.5839,-35.0,27.0,10.652200937271118
2355.0,1328.0,2355.0579,1328.3495,-35.0,28.0,10.70244812965393
2355.0,1328.0,2355.334,1328.1044,-35.0,28.0,10.76154899597168
2355.0,1328.0,2355.5945,1327.8724,-35.0,28.0,10.809714078903198
2356.0,1328.0,2355.8657,1327.688,-36.0,28.0,10.84995722770691
2356.0,1327.0,2356.088,1327.4722,-36.0,29.0,10.894022941589355
2356.0,1327.0,2356.3167,1327.2532,-36.0,29.0,10.936167240142822
2357.0,1327.0,2356.5996,1327.0463,-37.0,29.0,10.992895126342773
2357.0,1327.0,2356.924,1326.8055,-37.0,29.0,11.042084217071533
2357.0,1327.0,2357.1924,1326.6089,-37.0,29.0,11.088888168334961
2358.0,1327.0,2357.5046,1326.43,-38.0,29.0,11.128467082977295
2358.0,1327.0,2357.75,1326.3007,-38.0,29.0,11.177534103393555
2358.0,1326.0,2358.0432,1326.065,-38.0,30.0,11.232073068618774
2358.0,1326.0,2358.3384,1325.828,-38.0,30.0,11.279635906219482
2359.0,1326.0,2358.6492,1325.6309,-39.0,30.0,11.332791090011597
2359.0,1326.0,2358.994,1325.4061,-39.0,30.0,11.3870689868927
2359.0,1326.0,2359.2942,1325.2145,-39.0,30.0,11.44695496559143
2360.0,1325.0,2359.6836,1324.938,-40.0,31.0,11.516443252563477
2360.0,1325.0,2360.1165,1324.6282,-40.0,31.0,11.563185214996338
2360.0,1325.0,2360.3438,1324.4742,-40.0,31.0,11.606749057769775
2360.0,1325.0,2360.5671,1324.3225,-40.0,31.0,11.66296911239624
2361.0,1324.0,2360.93,1324.048,-41.0,32.0,11.717871189117432
2361.0,1323.0,2361.2405,1323.7457,-41.0,33.0,11.764539241790771
2361.0,1323.0,2361.498,1323.4868,-41.0,33.0,11.805376052856445
2361.0,1323.0,2361.7021,1323.2723,-41.0,33.0,11.855040073394775
2362.0,1323.0,2362.0298,1323.0154,-42.0,33.0,11.911489009857178
2362.0,1323.0,2362.3447,1322.7683,-42.0,33.0,11.955414056777954
2363.0,1323.0,2362.6401,1322.5874,-43.0,33.0,11.996589183807373
2363.0,1323.0,2362.9055,1322.427,-43.0,33.0,12.037215948104858
2363.0,1322.0,2363.1526,1322.2152,-43.0,34.0,12.079115152359009
2363.0,1322.0,2363.4062,1321.9993,-43.0,34.0,12.139090061187744
2364.0,1322.0,2363.8127,1321.7148,-44.0,34.0,12.19448208808899
2364.0,1321.0,2364.1343,1321.4318,-44.0,35.0,12.232239246368408
2364.0,1321.0,2364.3552,1321.2279,-44.0,35.0,12.272507190704346
2364.0,1321.0,2364.5767,1321.0253,-44.0,35.0,12.325109004974365
2365.0,1321.0,2364.9302,1320.7692,-45.0,35.0,12.384510040283203
2365.0,1321.0,2365.29,1320.5077,-45.0,35.0,12.431917190551758
2365.0,1321.0,2365.5664,1320.3103,-45.0,35.0,12.469880104064941
2366.0,1320.0,2365.8215,1320.1146,-46.0,36.0,12.508985042572021
2366.0,1320.0,2366.0718,1319.9227,-46.0,36.0,12.552674055099487
2366.0,1320.0,2366.3633,1319.699,-46.0,36.0,12.614345073699951
2367.0,1319.0,2366.8413,1319.3175,-47.0,37.0,12.670570135116577
2367.0,1319.0,2367.1438,1319.0719,-47.0,37.0,12.715366125106812
2367.0,1319.0,2367.3926,1318.8687,-47.0,37.0,12.756333112716675
2368.0,1319.0,2367.688,1318.6754,-48.0,37.0,12.808819055557251
2368.0,1318.0,2368.0662,1318.3578,-48.0,38.0,12.86922311782837
2369.0,1318.0,2368.5017,1318.0427,-49.0,38.0,12.9168860912323
2369.0,1318.0,2368.827,1317.8123,-49.0,38.0,12.964182138442993
2369.0,1317.0,2369.1272,1317.5409,-49.0,39.0,13.019211053848267
2370.0,1317.0,2369.5557,1317.2177,-50.0,39.0,13.072111129760742
2370.0,1317.0,2369.9087,1316.9526,-50.0,39.0,13.117900133132935
2370.0,1316.0,2370.2095,1316.6685,-50.0,40.0,13.155443906784058
2370.0,1316.0,2370.4463,1316.4365,-50.0,40.0,13.201097011566162
2371.0,1316.0,2370.783,1316.1736,-51.0,40.0,13.256460189819336
2371.0,1316.0,2371.1648,1315.8756,-51.0,40.0,13.305636167526245
2372.0,1315.0,2371.5305,1315.5775,-52.0,41.0,13.343833208084106
2372.0,1315.0,2371.825,1315.3356,-52.0,41.0,13.38523006439209
2372.0,1315.0,2372.1016,1315.1082,-52.0,41.0,13.433253288269043
2373.0,1315.0,2372.4822,1314.8435,-53.0,41.0,13.486545324325562
2373.0,1314.0,2372.9043,1314.4891,-53.0,42.0,13.53714895248413
2374.0,1314.0,2373.3086,1314.1938,-54.0,42.0,13.580476999282837
2374.0,1314.0,2373.6123,1313.9761,-54.0,42.0,13.61928915977478
2374.0,1314.0,2373.9036,1313.7671,-54.0,42.0,13.667371034622192
2374.0,1313.0,2374.2976,1313.4224,-54.0,43.0,13.737680196762085
2375.0,1313.0,2374.791,1313.0442,-55.0,43.0,13.785116195678711
2375.0,1313.0,2375.1392,1312.7792,-55.0,43.0,13.825600147247314
2375.0,1313.0,2375.3984,1312.5833,-55.0,43.0,13.864766120910645
2376.0,1312.0,2375.709,1312.3351,-56.0,44.0,13.913199186325073
2376.0,1312.0,2376.1118,1312.0149,-56.0,44.0,13.98469614982605
2377.0,1311.0,2376.6318,1311.5913,-57.0,45.0,14.033424139022827
2377.0,1311.0,2377.035,1311.2595,-57.0,45.0,14.080061912536621
2377.0,1311.0,2377.3481,1310.9988,-57.0,45.0,14.12797999382019
2378.0,1311.0,2377.7292,1310.728,-58.0,45.0,14.186515092849731
2378.0,1311.0,2378.192,1310.3932,-58.0,45.0,14.246953010559082
2379.0,1311.0,2378.6497,1310.105,-59.0,45.0,14.292783260345459
2379.0,1310.0,2379.0183,1309.8285,-59.0,46.0,14.3335280418396
2379.0,1310.0,2379.316,1309.6064,-59.0,46.0,14.388982057571411
2379.0,1310.0,2379.7563,1309.2737,-59.0,46.0,14.45118522644043
2380.0,1309.0,2380.1938,1308.9307,-60.0,47.0,14.496809005737305
2380.0,1309.0,2380.5122,1308.6799,-60.0,47.0,14.535691022872925
2381.0,1309.0,2380.8386,1308.4652,-61.0,47.0,14.928105115890503
2382.0,1308.0,2383.8792,1306.1526,-62.0,48.0,14.986897230148315
2382.0,1308.0,2384.1716,1305.9574,-62.0,48.0,15.028633117675781
2382.0,1308.0,2384.3152,1305.8743,-62.0,48.0,15.073073148727417
2382.0,1308.0,2384.5032,1305.7551,-62.0,48.0,15.120227098464966
2382.0,1308.0,2384.6733,1305.6478,-62.0,48.0,15.174468040466309
2383.0,1307.0,2384.9897,1305.4119,-63.0,49.0,15.262328147888184
2384.0,1307.0,2385.5562,1305.0374,-64.0,49.0,15.308301210403442
2384.0,1307.0,2385.7778,1304.9215,-64.0,49.0,15.354252099990845
2384.0,1306.0,2386.0022,1304.7349,-64.0,50.0,15.403106212615967
2385.0,1306.0,2386.3044,1304.539,-65.0,50.0,15.460073947906494
2385.0,1305.0,2386.6387,1304.2539,-65.0,51.0,15.5084810256958
2386.0,1305.0,2386.982,1304.0111,-66.0,51.0,15.562300205230713
2386.0,1305.0,2387.3171,1303.7738,-66.0,51.0,15.634512186050415
2387.0,1304.0,2387.8638,1303.3617,-67.0,52.0,15.708826065063477
2387.0,1304.0,2388.2786,1303.049,-67.0,52.0,15.753841161727905
2388.0,1303.0,2388.6233,1302.7738,-68.0,53.0,15.797237157821655
2388.0,1303.0,2388.8655,1302.5769,-68.0,53.0,15.840550184249878
2388.0,1303.0,2389.1338,1302.3612,-68.0,53.0,15.895828008651733
2389.0,1303.0,2389.5435,1302.0837,-69.0,53.0,15.956887006759644
2389.0,1302.0,2389.9546,1301.7458,-69.0,54.0,16.002222061157227
2390.0,1302.0,2390.2964,1301.5049,-70.0,54.0,16.043299198150635
2390.0,1302.0,2390.5713,1301.3134,-70.0,54.0,16.089534997940063
2390.0,1301.0,2390.887,1301.0349,-70.0,55.0,16.15103530883789
2391.0,1301.0,2391.3733,1300.6714,-71.0,55.0,16.213977098464966
2391.0,1301.0,2391.7864,1300.363,-71.0,55.0,16.258843183517456
2392.0,1301.0,2392.126,1300.1512,-72.0,55.0,16.301692962646484
2392.0,1301.0,2392.4534,1299.9467,-72.0,55.0,16.350291967391968
2392.0,1300.0,2392.7842,1299.6842,-72.0,56.0,16.464887142181396
2394.0,1299.0,2393.7083,1299.0059,-74.0,57.0,16.522255182266235
2394.0,1299.0,2394.2034,1298.6482,-74.0,57.0,16.581247091293335
2394.0,1298.0,2394.5813,1298.3217,-74.0,58.0,16.625776290893555
2394.0,1298.0,2394.8792,1298.0571,-74.0,58.0,16.665576934814453
2394.0,1298.0,2395.1345,1297.8268,-74.0,58.0,16.71259903907776
2395.0,1298.0,2395.485,1297.5671,-75.0,58.0,16.76832890510559
2396.0,1298.0,2395.929,1297.2773,-76.0,58.0,16.813045024871826
2396.0,1297.0,2396.2673,1297.0121,-76.0,59.0,16.852294921875
2396.0,1297.0,2396.563,1296.7795,-76.0,59.0,16.892318964004517
2397.0,1296.0,2396.8796,1296.5189,-77.0,60.0,16.933735132217407
2398.0,1296.0,2397.26,1296.2496,-78.0,60.0,16.987296104431152
2398.0,1296.0,2397.761,1295.8894,-78.0,60.0,17.044000148773193
2398.0,1296.0,2398.1492,1295.6134,-78.0,60.0,17.083125114440918
2399.0,1295.0,2398.4893,1295.3602,-79.0,61.0,17.12411904335022
2399.0,1294.0,2398.8306,1295.0574,-79.0,62.0,17.17040514945984
2400.0,1294.0,2399.3083,1294.6906,-80.0,62.0,17.262364149093628
2401.0,1294.0,2400.0515,1294.1625,-81.0,62.0,17.309189081192017
2401.0,1293.0,2400.4663,1293.8296,-81.0,63.0,17.349648237228394
2402.0,1293.0,2400.8716,1293.5419,-82.0,63.0,17.39486598968506
2402.0,1293.0,2401.282,1293.2495,-82.0,63.0,17.448030948638916
2402.0,1292.0,2401.7314,1292.8788,-82.0,64.0,17.497007131576538
2403.0,1291.0,2402.1843,1292.4946,-83.0,65.0,17.540724992752075
2404.0,1291.0,2402.6248,1292.1578,-84.0,65.0,17.578619241714478
2404.0,1291.0,2402.999,1291.8708,-84.0,65.0,17.623221158981323
2405.0,1291.0,2403.4658,1291.5502,-85.0,65.0,17.677194118499756
2405.0,1290.0,2403.975,1291.1497,-85.0,66.0,17.72674822807312
2406.0,1290.0,2404.4697,1290.7963,-86.0,66.0,17.764981985092163
2406.0,1290.0,2404.8596,1290.5205,-86.0,66.0,17.80396318435669
